Date;WorkingDay;Load;Temperature
2014-12-30 17:00;1;113.16369;0.7
2014-12-30 18:00;1;110.14527;0.7
2014-12-30 19:00;1;109.71969;0.7
2014-12-30 20:00;1;108.11208;0.7
2014-12-30 21:00;1;107.65821;0.7
2014-12-30 22:00;1;107.46879;0.7
2014-12-30 23:00;1;107.54628;0.7
2014-12-31 00:00;1;107.72832;0.7
2014-12-31 01:00;1;108.18096;0.7
2014-12-31 02:00;1;105.27816;0.7
2014-12-31 03:00;1;104.919;0.7
2014-12-31 04:00;1;106.44174;0.7
2014-12-31 05:00;1;109.78488;0.7
2014-12-31 06:00;1;110.97552;1.3
2014-12-31 07:00;1;111.00135;1.3
2014-12-31 08:00;1;111.17478;1.3
2014-12-31 09:00;1;109.96569;1.3
2014-12-31 10:00;1;109.31256;1.3
2014-12-31 11:00;1;109.19079;1.3
2014-12-31 12:00;1;108.58194;1.3
2014-12-31 13:00;1;107.7111;1.3
2014-12-31 14:00;1;106.47495;1.3
2014-12-31 15:00;1;106.55736;1.3
2014-12-31 16:00;1;106.18713;1.3
2014-12-31 17:00;1;105.84765;1.3
2014-12-31 18:00;1;104.12565;1.3
2014-12-31 19:00;1;103.6275;1.3
2014-12-31 20:00;1;102.60168;1.3
2014-12-31 21:00;1;102.42579;1.3
2014-12-31 22:00;1;103.18716;1.3
2014-12-31 23:00;1;103.04079;1.3
2015-01-01 00:00;0;103.68777;1.3
2015-01-01 01:00;0;103.43316;1.3
2015-01-01 02:00;0;104.2425;1.3
2015-01-01 03:00;0;103.59675;1.3
2015-01-01 04:00;0;104.90301;1.3
2015-01-01 05:00;0;106.94973;1.3
2015-01-01 06:00;0;108.33594;2.0
2015-01-01 07:00;0;110.46876;2.0
2015-01-01 08:00;0;110.94477;2.0
2015-01-01 09:00;0;107.83164;2.0
2015-01-01 10:00;0;106.06659;2.0
2015-01-01 11:00;0;106.85994;2.0
2015-01-01 12:00;0;105.7431;2.0
2015-01-01 13:00;0;106.57458;2.0
2015-01-01 14:00;0;107.22894;2.0
2015-01-01 15:00;0;108.32241;2.0
2015-01-01 16:00;0;106.63608;2.0
2015-01-01 17:00;0;105.40731;2.0
2015-01-01 18:00;0;104.76402;2.0
2015-01-01 19:00;0;104.63733;2.0
2015-01-01 20:00;0;104.25111;2.0
2015-01-01 21:00;0;105.15885;2.0
2015-01-01 22:00;0;105.2757;2.0
2015-01-01 23:00;0;107.70372;2.0
2015-01-02 00:00;1;109.11084;2.0
2015-01-02 01:00;1;109.64835;2.0
2015-01-02 02:00;1;109.85376;2.0
2015-01-02 03:00;1;111.20922;2.0
2015-01-02 04:00;1;111.61758;2.0
2015-01-02 05:00;1;114.31743;2.0
2015-01-02 06:00;1;116.68395;2.4
2015-01-02 07:00;1;116.92872;2.4
2015-01-02 08:00;1;116.9484;2.4
2015-01-02 09:00;1;116.36538;2.4
2015-01-02 10:00;1;115.40598;2.4
2015-01-02 11:00;1;114.49209;2.4
2015-01-02 12:00;1;114.95457;2.4
2015-01-02 13:00;1;114.28299;2.4
2015-01-02 14:00;1;113.5536;2.4
2015-01-02 15:00;1;111.95583;2.4
2015-01-02 16:00;1;109.99029;2.4
2015-01-02 17:00;1;108.66066;2.4
2015-01-02 18:00;1;108.29781;2.4
2015-01-02 19:00;1;107.77137;2.4
2015-01-02 20:00;1;106.83042;2.4
2015-01-02 21:00;1;108.07641;2.4
2015-01-02 22:00;1;107.91528;2.4
2015-01-02 23:00;1;109.86237;2.4
2015-01-03 00:00;0;109.82424;2.4
2015-01-03 01:00;0;110.85498;2.4
2015-01-03 02:00;0;109.72338;2.4
2015-01-03 03:00;0;109.93002;2.4
2015-01-03 04:00;0;110.73936;2.4
2015-01-03 05:00;0;111.9423;2.4
2015-01-03 06:00;0;114.33711;1.3
2015-01-03 07:00;0;113.88324;1.3
2015-01-03 08:00;0;111.29655;1.3
2015-01-03 09:00;0;110.51304;1.3
2015-01-03 10:00;0;113.33589;1.3
2015-01-03 11:00;0;111.95829;1.3
2015-01-03 12:00;0;110.20308;1.3
2015-01-03 13:00;0;111.07146;1.3
2015-01-03 14:00;0;114.04929;1.3
2015-01-03 15:00;0;110.41095;1.3
2015-01-03 16:00;0;110.4171;1.3
2015-01-03 17:00;0;110.57577;1.3
2015-01-03 18:00;0;110.04318;1.3
2015-01-03 19:00;0;109.90419;1.3
2015-01-03 20:00;0;111.39003;1.3
2015-01-03 21:00;0;111.73197;1.3
2015-01-03 22:00;0;109.33224;1.3
2015-01-03 23:00;0;108.58932;1.3
2015-01-04 00:00;0;107.29905;1.3
2015-01-04 01:00;0;105.7308;1.3
2015-01-04 02:00;0;105.89808;1.3
2015-01-04 03:00;0;105.29784;1.3
2015-01-04 04:00;0;109.46631;1.3
2015-01-04 05:00;0;108.47985;1.3
2015-01-04 06:00;0;109.52781;3.3
2015-01-04 07:00;0;110.27442;3.3
2015-01-04 08:00;0;110.82669;3.3
2015-01-04 09:00;0;110.71476;3.3
2015-01-04 10:00;0;108.79842;3.3
2015-01-04 11:00;0;107.60778;3.3
2015-01-04 12:00;0;107.30151;3.3
2015-01-04 13:00;0;106.13547;3.3
2015-01-04 14:00;0;104.94852;3.3
2015-01-04 15:00;0;105.23265;3.3
2015-01-04 16:00;0;106.63116;3.3
2015-01-04 17:00;0;106.46265;3.3
2015-01-04 18:00;0;106.50816;3.3
2015-01-04 19:00;0;108.09117;3.3
2015-01-04 20:00;0;107.14653;3.3
2015-01-04 21:00;0;105.14409;3.3
2015-01-04 22:00;0;106.48725;3.3
2015-01-04 23:00;0;107.49462;3.3
2015-01-05 00:00;1;108.65082;3.3
2015-01-05 01:00;1;107.5143;3.3
2015-01-05 02:00;1;107.96325;3.3
2015-01-05 03:00;1;108.79719;3.3
2015-01-05 04:00;1;113.32728;3.3
2015-01-05 05:00;1;117.79095;3.3
2015-01-05 06:00;1;119.78109;0.4
2015-01-05 07:00;1;120.71712;0.4
2015-01-05 08:00;1;121.51785;0.4
2015-01-05 09:00;1;120.77985;0.4
2015-01-05 10:00;1;112.06776;0.4
2015-01-05 11:00;1;110.62497;0.4
2015-01-05 12:00;1;111.9423;0.4
2015-01-05 13:00;1;109.3347;0.4
2015-01-05 14:00;1;108.84393;0.4
2015-01-05 15:00;1;111.27564;0.4
2015-01-05 16:00;1;110.49459;0.4
2015-01-05 17:00;1;112.03824;0.4
2015-01-05 18:00;1;113.75286;0.4
2015-01-05 19:00;1;114.98286;0.4
2015-01-05 20:00;1;118.02342;0.4
2015-01-05 21:00;1;116.45148;0.4
2015-01-05 22:00;1;116.33217;0.4
2015-01-05 23:00;1;118.59783;0.4
2015-01-06 00:00;1;120.40839;0.4
2015-01-06 01:00;1;120.43791;0.4
2015-01-06 02:00;1;119.2116;0.4
2015-01-06 03:00;1;120.48219;0.4
2015-01-06 04:00;1;122.8893;0.4
2015-01-06 05:00;1;129.5559;0.4
2015-01-06 06:00;1;132.10815;-2.4
2015-01-06 07:00;1;132.70716;-2.4
2015-01-06 08:00;1;126.96429;-2.4
2015-01-06 09:00;1;125.99013;-2.4
2015-01-06 10:00;1;129.01593;-2.4
2015-01-06 11:00;1;129.23733;-2.4
2015-01-06 12:00;1;125.18694;-2.4
2015-01-06 13:00;1;125.12544;-2.4
2015-01-06 14:00;1;125.5953;-2.4
2015-01-06 15:00;1;128.33451;-2.4
2015-01-06 16:00;1;127.54608;-2.4
2015-01-06 17:00;1;126.89295;-2.4
2015-01-06 18:00;1;128.04792;-2.4
2015-01-06 19:00;1;124.722;-2.4
2015-01-06 20:00;1;121.36656;-2.4
2015-01-06 21:00;1;122.7048;-2.4
2015-01-06 22:00;1;120.28293;-2.4
2015-01-06 23:00;1;123.75522;-2.4
2015-01-07 00:00;1;122.67159;-2.4
2015-01-07 01:00;1;120.59043;-2.4
2015-01-07 02:00;1;118.88565;-2.4
2015-01-07 03:00;1;117.11691;-2.4
2015-01-07 04:00;1;118.11075;-2.4
2015-01-07 05:00;1;118.12551;-2.4
2015-01-07 06:00;1;119.54247;1.6
2015-01-07 07:00;1;120.48096;1.6
2015-01-07 08:00;1;118.2153;1.6
2015-01-07 09:00;1;116.92749;1.6
2015-01-07 10:00;1;117.50436;1.6
2015-01-07 11:00;1;118.91886;1.6
2015-01-07 12:00;1;121.08858;1.6
2015-01-07 13:00;1;121.30875;1.6
2015-01-07 14:00;1;120.45513;1.6
2015-01-07 15:00;1;119.3223;1.6
2015-01-07 16:00;1;119.17716;1.6
2015-01-07 17:00;1;121.28292;1.6
2015-01-07 18:00;1;124.06395;1.6
2015-01-07 19:00;1;124.01352;1.6
2015-01-07 20:00;1;121.6101;1.6
2015-01-07 21:00;1;120.2448;1.6
2015-01-07 22:00;1;119.61504;1.6
2015-01-07 23:00;1;118.73067;1.6
2015-01-08 00:00;1;118.28295;1.6
2015-01-08 01:00;1;116.42934;1.6
2015-01-08 02:00;1;115.31619;1.6
2015-01-08 03:00;1;114.00009;1.6
2015-01-08 04:00;1;117.17349;1.6
2015-01-08 05:00;1;117.34815;1.6
2015-01-08 06:00;1;119.00988;5.5
2015-01-08 07:00;1;117.34692;5.5
2015-01-08 08:00;1;115.68765;5.5
2015-01-08 09:00;1;115.39737;5.5
2015-01-08 10:00;1;113.79099;5.5
2015-01-08 11:00;1;112.96935;5.5
2015-01-08 12:00;1;111.76518;5.5
2015-01-08 13:00;1;111.35805;5.5
2015-01-08 14:00;1;110.62743;5.5
2015-01-08 15:00;1;108.30765;5.5
2015-01-08 16:00;1;105.18468;5.5
2015-01-08 17:00;1;104.6976;5.5
2015-01-08 18:00;1;104.73204;5.5
2015-01-08 19:00;1;102.33108;5.5
2015-01-08 20:00;1;102.28311;5.5
2015-01-08 21:00;1;106.71726;5.5
2015-01-08 22:00;1;105.80829;5.5
2015-01-08 23:00;1;105.86487;5.5
2015-01-09 00:00;1;107.34087;5.5
2015-01-09 01:00;1;108.48846;5.5
2015-01-09 02:00;1;106.16007;5.5
2015-01-09 03:00;1;105.74433;5.5
2015-01-09 04:00;1;107.02107;5.5
2015-01-09 05:00;1;108.8673;5.5
2015-01-09 06:00;1;111.54255;9.1
2015-01-09 07:00;1;110.83284;9.1
2015-01-09 08:00;1;109.0641;9.1
2015-01-09 09:00;1;107.02107;9.1
2015-01-09 10:00;1;108.33348;9.1
2015-01-09 11:00;1;108.87468;9.1
2015-01-09 12:00;1;111.25842;9.1
2015-01-09 13:00;1;109.87836;9.1
2015-01-09 14:00;1;105.67176;9.1
2015-01-09 15:00;1;103.59552;9.1
2015-01-09 16:00;1;99.30528;9.1
2015-01-09 17:00;1;99.61155;9.1
2015-01-09 18:00;1;99.30405;9.1
2015-01-09 19:00;1;99.74685;9.1
2015-01-09 20:00;1;98.0187;9.1
2015-01-09 21:00;1;97.04946;9.1
2015-01-09 22:00;1;95.94369;9.1
2015-01-09 23:00;1;92.84655;9.1
2015-01-10 00:00;0;91.50585;9.1
2015-01-10 01:00;0;90.0237;9.1
2015-01-10 02:00;0;89.86257;9.1
2015-01-10 03:00;0;87.69531;9.1
2015-01-10 04:00;0;88.79985;9.1
2015-01-10 05:00;0;87.1455;9.1
2015-01-10 06:00;0;86.5428;12.9
2015-01-10 07:00;0;86.74206;12.9
2015-01-10 08:00;0;85.40259;12.9
2015-01-10 09:00;0;87.10614;12.9
2015-01-10 10:00;0;88.35705;12.9
2015-01-10 11:00;0;88.34844;12.9
2015-01-10 12:00;0;89.73342;12.9
2015-01-10 13:00;0;92.09379;12.9
2015-01-10 14:00;0;91.24017;12.9
2015-01-10 15:00;0;89.64732;12.9
2015-01-10 16:00;0;90.99171;12.9
2015-01-10 17:00;0;91.0815;12.9
2015-01-10 18:00;0;90.22296;12.9
2015-01-10 19:00;0;90.8601;12.9
2015-01-10 20:00;0;95.96829;12.9
2015-01-10 21:00;0;96.66324;12.9
2015-01-10 22:00;0;96.96213;12.9
2015-01-10 23:00;0;97.61649;12.9
2015-01-11 00:00;0;98.44797;12.9
2015-01-11 01:00;0;100.55865;12.9
2015-01-11 02:00;0;101.87475;12.9
2015-01-11 03:00;0;104.27571;12.9
2015-01-11 04:00;0;109.84884;12.9
2015-01-11 05:00;0;110.94477;12.9
2015-01-11 06:00;0;107.05059;5.4
2015-01-11 07:00;0;108.21294;5.4
2015-01-11 08:00;0;110.53641;5.4
2015-01-11 09:00;0;111.6594;5.4
2015-01-11 10:00;0;109.22646;5.4
2015-01-11 11:00;0;107.36178;5.4
2015-01-11 12:00;0;105.62625;5.4
2015-01-11 13:00;0;104.66562;5.4
2015-01-11 14:00;0;103.87842;5.4
2015-01-11 15:00;0;104.58936;5.4
2015-01-11 16:00;0;106.21542;5.4
2015-01-11 17:00;0;107.06289;5.4
2015-01-11 18:00;0;103.7013;5.4
2015-01-11 19:00;0;105.24618;5.4
2015-01-11 20:00;0;106.33473;5.4
2015-01-11 21:00;0;106.94481;5.4
2015-01-11 22:00;0;105.69636;5.4
2015-01-11 23:00;0;107.23755;5.4
2015-01-12 00:00;1;109.347;5.4
2015-01-12 01:00;1;107.90052;5.4
2015-01-12 02:00;1;108.42819;5.4
2015-01-12 03:00;1;111.66432;5.4
2015-01-12 04:00;1;108.07764;5.4
2015-01-12 05:00;1;107.49339;5.4
2015-01-12 06:00;1;112.5819;6.4
2015-01-12 07:00;1;113.14155;6.4
2015-01-12 08:00;1;113.71596;6.4
2015-01-12 09:00;1;112.28793;6.4
2015-01-12 10:00;1;110.1096;6.4
2015-01-12 11:00;1;112.43676;6.4
2015-01-12 12:00;1;111.98166;6.4
2015-01-12 13:00;1;111.29163;6.4
2015-01-12 14:00;1;109.72461;6.4
2015-01-12 15:00;1;109.52658;6.4
2015-01-12 16:00;1;109.24983;6.4
2015-01-12 17:00;1;107.29167;6.4
2015-01-12 18:00;1;107.35071;6.4
2015-01-12 19:00;1;106.16745;6.4
2015-01-12 20:00;1;103.21176;6.4
2015-01-12 21:00;1;103.0125;6.4
2015-01-12 22:00;1;102.37536;6.4
2015-01-12 23:00;1;102.2991;6.4
2015-01-13 00:00;1;103.39872;6.4
2015-01-13 01:00;1;103.18716;6.4
2015-01-13 02:00;1;103.85259;6.4
2015-01-13 03:00;1;106.92267;6.4
2015-01-13 04:00;1;108.35193;6.4
2015-01-13 05:00;1;113.32113;6.4
2015-01-13 06:00;1;113.43429;9.2
2015-01-13 07:00;1;110.83653;9.2
2015-01-13 08:00;1;112.8279;9.2
2015-01-13 09:00;1;113.87955;9.2
2015-01-13 10:00;1;113.43552;9.2
2015-01-13 11:00;1;110.09853;9.2
2015-01-13 12:00;1;108.98046;9.2
2015-01-13 13:00;1;108.11946;9.2
2015-01-13 14:00;1;105.24864;9.2
2015-01-13 15:00;1;102.07155;9.2
2015-01-13 16:00;1;101.82924;9.2
2015-01-13 17:00;1;102.52173;9.2
2015-01-13 18:00;1;100.87599;9.2
2015-01-13 19:00;1;98.25363;9.2
2015-01-13 20:00;1;97.84527;9.2
2015-01-13 21:00;1;97.05069;9.2
2015-01-13 22:00;1;97.03101;9.2
2015-01-13 23:00;1;99.26223;9.2
2015-01-14 00:00;1;101.12445;9.2
2015-01-14 01:00;1;104.04201;9.2
2015-01-14 02:00;1;101.97192;9.2
2015-01-14 03:00;1;100.59432;9.2
2015-01-14 04:00;1;103.05186;9.2
2015-01-14 05:00;1;103.73943;9.2
2015-01-14 06:00;1;108.67296;5.7
2015-01-14 07:00;1;111.00012;5.7
2015-01-14 08:00;1;112.45767;5.7
2015-01-14 09:00;1;113.1723;5.7
2015-01-14 10:00;1;113.17107;5.7
2015-01-14 11:00;1;116.35185;5.7
2015-01-14 12:00;1;111.67047;5.7
2015-01-14 13:00;1;112.65078;5.7
2015-01-14 14:00;1;113.86971;5.7
2015-01-14 15:00;1;114.6729;5.7
2015-01-14 16:00;1;119.04678;5.7
2015-01-14 17:00;1;120.9459;5.7
2015-01-14 18:00;1;120.28293;5.7
2015-01-14 19:00;1;118.02465;5.7
2015-01-14 20:00;1;118.18578;5.7
2015-01-14 21:00;1;117.54618;5.7
2015-01-14 22:00;1;118.18086;5.7
2015-01-14 23:00;1;116.01114;5.7
2015-01-15 00:00;1;114.1563;5.7
2015-01-15 01:00;1;115.14276;5.7
2015-01-15 02:00;1;113.39616;5.7
2015-01-15 03:00;1;113.3076;5.7
2015-01-15 04:00;1;112.21782;5.7
2015-01-15 05:00;1;109.12806;5.7
2015-01-15 06:00;1;109.29657;7.4
2015-01-15 07:00;1;109.30395;7.4
2015-01-15 08:00;1;111.75534;7.4
2015-01-15 09:00;1;108.55857;7.4
2015-01-15 10:00;1;113.96196;7.4
2015-01-15 11:00;1;131.2041;7.4
2015-01-15 12:00;1;132.21516;7.4
2015-01-15 13:00;1;109.92879;7.4
2015-01-15 14:00;1;102.77019;7.4
2015-01-15 15:00;1;101.69394;7.4
2015-01-15 16:00;1;100.3188;7.4
2015-01-15 17:00;1;100.47624;7.4
2015-01-15 18:00;1;97.46889;7.4
2015-01-15 19:00;1;97.3914;7.4
2015-01-15 20:00;1;96.95967;7.4
2015-01-15 21:00;1;96.92154;7.4
2015-01-15 22:00;1;97.72227;7.4
2015-01-15 23:00;1;98.51439;7.4
2015-01-16 00:00;1;101.83047;7.4
2015-01-16 01:00;1;102.53649;7.4
2015-01-16 02:00;1;99.83295;7.4
2015-01-16 03:00;1;101.64105;7.4
2015-01-16 04:00;1;100.78374;7.4
2015-01-16 05:00;1;104.58936;7.4
2015-01-16 06:00;1;109.19202;6.1
2015-01-16 07:00;1;110.63727;6.1
2015-01-16 08:00;1;110.87958;6.1
2015-01-16 09:00;1;108.35685;6.1
2015-01-16 10:00;1;109.43556;6.1
2015-01-16 11:00;1;111.16002;6.1
2015-01-16 12:00;1;111.45522;6.1
2015-01-16 13:00;1;108.90051;6.1
2015-01-16 14:00;1;108.28551;6.1
2015-01-16 15:00;1;107.20557;6.1
2015-01-16 16:00;1;107.22771;6.1
2015-01-16 17:00;1;106.27815;6.1
2015-01-16 18:00;1;105.96696;6.1
2015-01-16 19:00;1;106.31874;6.1
2015-01-16 20:00;1;104.83536;6.1
2015-01-16 21:00;1;105.43068;6.1
2015-01-16 22:00;1;104.6484;6.1
2015-01-16 23:00;1;105.10596;6.1
2015-01-17 00:00;0;105.73941;6.1
2015-01-17 01:00;0;105.58812;6.1
2015-01-17 02:00;0;102.96576;6.1
2015-01-17 03:00;0;103.50696;6.1
2015-01-17 04:00;0;104.48235;6.1
2015-01-17 05:00;0;103.08384;6.1
2015-01-17 06:00;0;102.16257;3.0
2015-01-17 07:00;0;102.74067;3.0
2015-01-17 08:00;0;102.30771;3.0
2015-01-17 09:00;0;103.0002;3.0
2015-01-17 10:00;0;103.07031;3.0
2015-01-17 11:00;0;103.01865;3.0
2015-01-17 12:00;0;103.7997;3.0
2015-01-17 13:00;0;102.03465;3.0
2015-01-17 14:00;0;104.20191;3.0
2015-01-17 15:00;0;104.58936;3.0
2015-01-17 16:00;0;105.657;3.0
2015-01-17 17:00;0;106.41222;3.0
2015-01-17 18:00;0;104.13918;3.0
2015-01-17 19:00;0;107.65083;3.0
2015-01-17 20:00;0;103.9965;3.0
2015-01-17 21:00;0;104.1318;3.0
2015-01-17 22:00;0;104.60904;3.0
2015-01-17 23:00;0;108.40605;3.0
2015-01-18 00:00;0;107.60163;3.0
2015-01-18 01:00;0;112.52778;3.0
2015-01-18 02:00;0;112.10466;3.0
2015-01-18 03:00;0;111.52533;3.0
2015-01-18 04:00;0;113.69013;3.0
2015-01-18 05:00;0;113.43306;3.0
2015-01-18 06:00;0;114.85494;0.5
2015-01-18 07:00;0;112.83036;0.5
2015-01-18 08:00;0;112.84143;0.5
2015-01-18 09:00;0;110.81685;0.5
2015-01-18 10:00;0;110.99766;0.5
2015-01-18 11:00;0;109.01982;0.5
2015-01-18 12:00;0;105.48234;0.5
2015-01-18 13:00;0;105.25233;0.5
2015-01-18 14:00;0;104.13672;0.5
2015-01-18 15:00;0;105.7062;0.5
2015-01-18 16:00;0;109.04934;0.5
2015-01-18 17:00;0;111.50196;0.5
2015-01-18 18:00;0;110.12805;0.5
2015-01-18 19:00;0;110.94846;0.5
2015-01-18 20:00;0;112.70367;0.5
2015-01-18 21:00;0;112.76517;0.5
2015-01-18 22:00;0;113.93244;0.5
2015-01-18 23:00;0;116.17473;0.5
2015-01-19 00:00;1;116.45517;0.5
2015-01-19 01:00;1;117.03573;0.5
2015-01-19 02:00;1;116.79588;0.5
2015-01-19 03:00;1;120.56337;0.5
2015-01-19 04:00;1;121.97049;0.5
2015-01-19 05:00;1;121.87332;0.5
2015-01-19 06:00;1;124.96923;-0.5
2015-01-19 07:00;1;125.78103;-0.5
2015-01-19 08:00;1;126.75519;-0.5
2015-01-19 09:00;1;127.76994;-0.5
2015-01-19 10:00;1;126.28287;-0.5
2015-01-19 11:00;1;125.52273;-0.5
2015-01-19 12:00;1;122.99631;-0.5
2015-01-19 13:00;1;122.80197;-0.5
2015-01-19 14:00;1;123.80442;-0.5
2015-01-19 15:00;1;122.33826;-0.5
2015-01-19 16:00;1;121.29276;-0.5
2015-01-19 17:00;1;122.15622;-0.5
2015-01-19 18:00;1;121.64331;-0.5
2015-01-19 19:00;1;120.6261;-0.5
2015-01-19 20:00;1;119.45268;-0.5
2015-01-19 21:00;1;118.06278;-0.5
2015-01-19 22:00;1;115.80204;-0.5
2015-01-19 23:00;1;117.40104;-0.5
2015-01-20 00:00;1;117.29034;-0.5
2015-01-20 01:00;1;116.64459;-0.5
2015-01-20 02:00;1;116.39736;-0.5
2015-01-20 03:00;1;116.23746;-0.5
2015-01-20 04:00;1;119.50065;-0.5
2015-01-20 05:00;1;121.647;-0.5
2015-01-20 06:00;1;123.81057;0.2
2015-01-20 07:00;1;127.51656;0.2
2015-01-20 08:00;1;128.56698;0.2
2015-01-20 09:00;1;125.7921;0.2
2015-01-20 10:00;1;127.2927;0.2
2015-01-20 11:00;1;124.9188;0.2
2015-01-20 12:00;1;121.81551;0.2
2015-01-20 13:00;1;121.46865;0.2
2015-01-20 14:00;1;119.97789;0.2
2015-01-20 15:00;1;120.29154;0.2
2015-01-20 16:00;1;120.31983;0.2
2015-01-20 17:00;1;117.97299;0.2
2015-01-20 18:00;1;116.18826;0.2
2015-01-20 19:00;1;116.17965;0.2
2015-01-20 20:00;1;116.02467;0.2
2015-01-20 21:00;1;114.55113;0.2
2015-01-20 22:00;1;116.55603;0.2
2015-01-20 23:00;1;116.17104;0.2
2015-01-21 00:00;1;118.67409;0.2
2015-01-21 01:00;1;120.72573;0.2
2015-01-21 02:00;1;117.93978;0.2
2015-01-21 03:00;1;117.64704;0.2
2015-01-21 04:00;1;121.89915;0.2
2015-01-21 05:00;1;125.16603;0.2
2015-01-21 06:00;1;130.33326;0.1
2015-01-21 07:00;1;131.55834;0.1
2015-01-21 08:00;1;133.48944;0.1
2015-01-21 09:00;1;132.2004;0.1
2015-01-21 10:00;1;127.43415;0.1
2015-01-21 11:00;1;126.49074;0.1
2015-01-21 12:00;1;127.40586;0.1
2015-01-21 13:00;1;124.48092;0.1
2015-01-21 14:00;1;124.67526;0.1
2015-01-21 15:00;1;122.8155;0.1
2015-01-21 16:00;1;123.96432;0.1
2015-01-21 17:00;1;121.24725;0.1
2015-01-21 18:00;1;119.76141;0.1
2015-01-21 19:00;1;118.64088;0.1
2015-01-21 20:00;1;119.00988;0.1
2015-01-21 21:00;1;117.72699;0.1
2015-01-21 22:00;1;118.73928;0.1
2015-01-21 23:00;1;120.66792;0.1
2015-01-22 00:00;1;119.91393;0.1
2015-01-22 01:00;1;120.85857;0.1
2015-01-22 02:00;1;119.26203;0.1
2015-01-22 03:00;1;117.89304;0.1
2015-01-22 04:00;1;118.65564;0.1
2015-01-22 05:00;1;122.14761;0.1
2015-01-22 06:00;1;123.68388;1.3
2015-01-22 07:00;1;124.79826;1.3
2015-01-22 08:00;1;127.99257;1.3
2015-01-22 09:00;1;127.51656;1.3
2015-01-22 10:00;1;126.9114;1.3
2015-01-22 11:00;1;125.79087;1.3
2015-01-22 12:00;1;125.92494;1.3
2015-01-22 13:00;1;123.52644;1.3
2015-01-22 14:00;1;123.47601;1.3
2015-01-22 15:00;1;123.29643;1.3
2015-01-22 16:00;1;121.9176;1.3
2015-01-22 17:00;1;120.84873;1.3
2015-01-22 18:00;1;119.38626;1.3
2015-01-22 19:00;1;121.52031;1.3
2015-01-22 20:00;1;119.12919;1.3
2015-01-22 21:00;1;118.73559;1.3
2015-01-22 22:00;1;118.21407;1.3
2015-01-22 23:00;1;118.04187;1.3
2015-01-23 00:00;1;118.13289;1.3
2015-01-23 01:00;1;119.58306;1.3
2015-01-23 02:00;1;117.37521;1.3
2015-01-23 03:00;1;116.50191;1.3
2015-01-23 04:00;1;117.94347;1.3
2015-01-23 05:00;1;119.50803;1.3
2015-01-23 06:00;1;122.24109;1.5
2015-01-23 07:00;1;122.81796;1.5
2015-01-23 08:00;1;121.82535;1.5
2015-01-23 09:00;1;123.90897;1.5
2015-01-23 10:00;1;124.94217;1.5
2015-01-23 11:00;1;121.85118;1.5
2015-01-23 12:00;1;121.43175;1.5
2015-01-23 13:00;1;120.4785;1.5
2015-01-23 14:00;1;120.57321;1.5
2015-01-23 15:00;1;118.67778;1.5
2015-01-23 16:00;1;117.46623;1.5
2015-01-23 17:00;1;117.24975;1.5
2015-01-23 18:00;1;117.39858;1.5
2015-01-23 19:00;1;118.98528;1.5
2015-01-23 20:00;1;117.66057;1.5
2015-01-23 21:00;1;120.77124;1.5
2015-01-23 22:00;1;119.71959;1.5
2015-01-23 23:00;1;119.10582;1.5
2015-01-24 00:00;0;119.85858;1.5
2015-01-24 01:00;0;123.13161;1.5
2015-01-24 02:00;0;122.42928;1.5
2015-01-24 03:00;0;124.37514;1.5
2015-01-24 04:00;0;124.51536;1.5
2015-01-24 05:00;0;124.21524;1.5
2015-01-24 06:00;0;122.17344;-0.8
2015-01-24 07:00;0;120.04185;-0.8
2015-01-24 08:00;0;119.86719;-0.8
2015-01-24 09:00;0;118.71222;-0.8
2015-01-24 10:00;0;119.2485;-0.8
2015-01-24 11:00;0;117.43794;-0.8
2015-01-24 12:00;0;118.52772;-0.8
2015-01-24 13:00;0;114.95826;-0.8
2015-01-24 14:00;0;113.65446;-0.8
2015-01-24 15:00;0;116.93487;-0.8
2015-01-24 16:00;0;116.89674;-0.8
2015-01-24 17:00;0;115.53636;-0.8
2015-01-24 18:00;0;113.38755;-0.8
2015-01-24 19:00;0;114.65199;-0.8
2015-01-24 20:00;0;112.8771;-0.8
2015-01-24 21:00;0;114.49332;-0.8
2015-01-24 22:00;0;113.04069;-0.8
2015-01-24 23:00;0;114.3039;-0.8
2015-01-25 00:00;0;113.73072;-0.8
2015-01-25 01:00;0;112.2006;-0.8
2015-01-25 02:00;0;109.51182;-0.8
2015-01-25 03:00;0;109.52535;-0.8
2015-01-25 04:00;0;109.06533;-0.8
2015-01-25 05:00;0;109.69263;-0.8
2015-01-25 06:00;0;108.42942;1.4
2015-01-25 07:00;0;108.30519;1.4
2015-01-25 08:00;0;109.00137;1.4
2015-01-25 09:00;0;109.00014;1.4
2015-01-25 10:00;0;107.66805;1.4
2015-01-25 11:00;0;108.22155;1.4
2015-01-25 12:00;0;107.28552;1.4
2015-01-25 13:00;0;105.4725;1.4
2015-01-25 14:00;0;105.00756;1.4
2015-01-25 15:00;0;107.74923;1.4
2015-01-25 16:00;0;106.08873;1.4
2015-01-25 17:00;0;106.80459;1.4
2015-01-25 18:00;0;105.64347;1.4
2015-01-25 19:00;0;106.43313;1.4
2015-01-25 20:00;0;107.71725;1.4
2015-01-25 21:00;0;105.76155;1.4
2015-01-25 22:00;0;108.46632;1.4
2015-01-25 23:00;0;105.96081;1.4
2015-01-26 00:00;1;109.36545;1.4
